,doi,scopus_id,openalex_id
3899,10.1360/ssc-2020-0037,2-s2.0-85092274730,https://openalex.org/W3031577152
3900,10.1063/1.5144198,2-s2.0-85092192210,https://openalex.org/W3024621454
3901,10.1021/acs.jpcc.0c01110,2-s2.0-85088391413,https://openalex.org/W3017911406
3902,10.1039/d0ta01144d,2-s2.0-85085985536,https://openalex.org/W3022404805
3903,10.1002/ejic.202000032,2-s2.0-85084614573,https://openalex.org/W3021708038
3904,10.1021/acs.nanolett.9b04870,2-s2.0-85084695701,https://openalex.org/W3008590477
3905,10.1021/acsami.0c03578,2-s2.0-85084695376,https://openalex.org/W3016722475
3906,10.1021/acsami.0c04665,2-s2.0-85084693837,https://openalex.org/W3020196048
3907,10.1021/acsami.0c04111,2-s2.0-85084693205,https://openalex.org/W3017373008
3908,10.1039/d0ra01602k,2-s2.0-85085617253,https://openalex.org/W3021981367
3909,10.1364/oe.393013,2-s2.0-85084395058,https://openalex.org/W3021296062
3910,10.1039/d0cy00304b,2-s2.0-85086144371,https://openalex.org/W3015033971
3911,10.1021/acs.jpcc.0c02754,2-s2.0-85084936737,https://openalex.org/W3021253103
3912,10.1021/acs.jpclett.0c00820,2-s2.0-85084379520,https://openalex.org/W3015845116
3913,10.1039/d0cp00395f,2-s2.0-85084271891,https://openalex.org/W3015817622
3914,10.1021/acsami.9b23256,2-s2.0-85084379854,https://openalex.org/W3015666677
3915,10.1021/acsami.9b22973,2-s2.0-85084379628,https://openalex.org/W3015775326
3916,10.1021/acsmaterialslett.0c00093,2-s2.0-85085887699,https://openalex.org/W3015463983
3917,10.1116/6.0000068,2-s2.0-85116808917,https://openalex.org/W3022402936
3918,10.1116/6.0000132,2-s2.0-85088317892,https://openalex.org/W3020177587
3919,10.1103/physrevmaterials.4.054417,2-s2.0-85087944663,https://openalex.org/W3032071068
3920,10.1109/imw48823.2020.9108152,2-s2.0-85086987476,https://openalex.org/W3033972470
3921,10.1109/icmts48187.2020.9107904,2-s2.0-85086426449,https://openalex.org/W3033138240
3922,10.3791/60798,2-s2.0-85086135242,https://openalex.org/W3026783731
3923,10.3390/en13092345,2-s2.0-85086014691,https://openalex.org/W3023501162
3924,10.3390/mi11050525,2-s2.0-85085938989,https://openalex.org/W3027668266
3925,10.3390/ma13102402,2-s2.0-85085857424,https://openalex.org/W3027413989
3926,10.3390/coatings10050459,2-s2.0-85085643231,https://openalex.org/W3022523386
3927,10.3390/nano10050981,2-s2.0-85085283182,https://openalex.org/W3026158092
3928,10.3390/ma13092008,2-s2.0-85085244606,https://openalex.org/W3017794264
3929,10.3390/nano10050953,2-s2.0-85085089560,https://openalex.org/W3025517811
3930,10.1088/1361-6641/ab7c7a,2-s2.0-85084960682,https://openalex.org/W3009430346
3931,10.1002/solr.201900559,2-s2.0-85084917820,https://openalex.org/W3001349509
3932,10.1002/mawe.201900232,2-s2.0-85084455991,https://openalex.org/W3024374675
3933,10.1002/mawe.202000025,2-s2.0-85084414829,https://openalex.org/W3025635114
3934,10.1116/1.5142859,2-s2.0-85084387159,https://openalex.org/W3017135245
3935,10.3390/nano10050873,2-s2.0-85084360947,https://openalex.org/W3021131236
3936,10.3390/s20092584,2-s2.0-85084327801,https://openalex.org/W3023890065
3937,10.1116/1.5140841,2-s2.0-85084285791,https://openalex.org/W3017088997
3938,10.1103/physrevapplied.13.054004,2-s2.0-85084236066,https://openalex.org/W3021041922
3939,10.1016/j.flatc.2020.100166,2-s2.0-85084140980,https://openalex.org/W3015709835
3940,10.1109/jphotov.2020.2973447,2-s2.0-85083916181,https://openalex.org/W3007029163
3941,10.1007/s11090-020-10079-x,2-s2.0-85083798669,https://openalex.org/W3016358219
3942,10.1002/smll.202000745,2-s2.0-85083794652,https://openalex.org/W3020262834
3943,10.1116/6.0000089,2-s2.0-85083629380,https://openalex.org/W3016863607
3944,10.1116/1.5134662,2-s2.0-85083559366,https://openalex.org/W3098276875
3945,10.1116/6.0000021,2-s2.0-85083304843,https://openalex.org/W3014102044
3946,10.1116/6.0000078,2-s2.0-85083287306,https://openalex.org/W3015588793
3947,10.1116/1.5139247,2-s2.0-85082994725,https://openalex.org/W3013196807
3948,10.1116/1.5134828,2-s2.0-85082718146,https://openalex.org/W3012773527
3949,10.1116/6.0000143,2-s2.0-85082673977,https://openalex.org/W3012134402
3950,10.1116/6.0000031,2-s2.0-85082579452,https://openalex.org/W3012982196
3951,10.1116/1.5139908,2-s2.0-85082558406,https://openalex.org/W3012428011
3952,10.1116/1.5134764,2-s2.0-85082395997,https://openalex.org/W3012551219
3953,10.1116/1.5134696,2-s2.0-85082298157,https://openalex.org/W3011458756
3954,10.1016/j.tsf.2020.137965,2-s2.0-85082174754,https://openalex.org/W3012261939
3955,10.1116/6.0000028,2-s2.0-85082140040,https://openalex.org/W3012041037
3956,10.1016/j.optmat.2020.109822,2-s2.0-85081985495,https://openalex.org/W3012611100
3957,10.1002/adts.202000002,2-s2.0-85081387716,https://openalex.org/W3011889183
3958,10.1109/tsm.2020.2976886,2-s2.0-85081300319,https://openalex.org/W3008297511
3959,10.1002/ppap.202000002,2-s2.0-85080080823,https://openalex.org/W3008209382
3960,10.1002/er.5141,2-s2.0-85079714994,https://openalex.org/W3006090430
3961,10.1016/j.snb.2020.127846,2-s2.0-85079278715,https://openalex.org/W3005108124
3962,10.1016/j.nanoen.2020.104564,2-s2.0-85079097312,https://openalex.org/W3005469612
3963,10.1002/ente.201901432,2-s2.0-85078908405,https://openalex.org/W3004961097
3964,10.1007/s10909-020-02336-2,2-s2.0-85078863186,https://openalex.org/W2969486081
3965,10.1021/acs.jpcc.0c00326,2-s2.0-85084839399,https://openalex.org/W3014550912
3966,10.1016/j.tsf.2020.137922,2-s2.0-85081005813,https://openalex.org/W3010021577
3967,10.1016/j.scib.2020.01.016,2-s2.0-85078809583,https://openalex.org/W3000929445
3968,10.1021/acsami.0c02153,2-s2.0-85084167384,https://openalex.org/W3014829339
3969,10.1021/acsaelm.9b00819,2-s2.0-85103142740,https://openalex.org/W3013698462
3970,10.1021/acs.chemmater.9b02992,2-s2.0-85089940188,https://openalex.org/W3005981441
3971,10.1039/d0nr01092h,2-s2.0-85084480297,https://openalex.org/W3014916836
3972,10.1039/d0ta00748j,2-s2.0-85084287969,https://openalex.org/W3013729281
3973,10.1039/d0cp00786b,2-s2.0-85084167493,https://openalex.org/W3015541332
3974,10.1021/acsaem.0c00558,2-s2.0-85088889870,https://openalex.org/W3013911287
3975,10.1039/d0ra01635g,2-s2.0-85084307020,https://openalex.org/W3020595655
3976,10.1021/acsanm.9b02128,2-s2.0-85084919311,https://openalex.org/W3000260902
3977,10.1021/acs.jpcc.0c01519,2-s2.0-85084658381,https://openalex.org/W3015060951
3978,10.1039/d0ra02073g,2-s2.0-85084303901,https://openalex.org/W3018443334
3979,10.1021/acs.langmuir.9b03091,2-s2.0-85083914106,https://openalex.org/W3014045642
3980,10.1016/j.electacta.2020.135951,2-s2.0-85081026150,https://openalex.org/W3010182665
3981,10.1021/acs.jpcc.0c00926,2-s2.0-85084740617,https://openalex.org/W3013822461
3982,10.1016/j.mee.2020.111315,2-s2.0-85083463122,https://openalex.org/W3015452054
3983,10.1088/1361-6463/ab6e97,2-s2.0-85082171965,https://openalex.org/W3001177670
3984,10.1016/j.jcrysgro.2020.125568,2-s2.0-85080045880,https://openalex.org/W3009017021
3985,10.1039/d0ra00939c,2-s2.0-85083584980,https://openalex.org/W3016688532
3986,10.1039/d0ra01073a,2-s2.0-85083560866,https://openalex.org/W3016135432
3987,10.1039/c9dt04644e,2-s2.0-85083042697,https://openalex.org/W3010468778
3988,10.1557/jmr.2019.393,2-s2.0-85077996398,https://openalex.org/W3000401930
3989,10.1557/jmr.2019.376,2-s2.0-85077570073,https://openalex.org/W2997470072
3990,10.1021/acs.organomet.9b00774,2-s2.0-85079159757,https://openalex.org/W3001131334
3991,10.1088/1361-6528/ab8041,2-s2.0-85084271540,https://openalex.org/W3011004987
3992,10.1021/acs.nanolett.0c00179,2-s2.0-85083003547,https://openalex.org/W3013117869
3993,10.1021/acsami.0c01279,2-s2.0-85082871177,https://openalex.org/W3012960271
3994,10.1039/c9nr10908k,2-s2.0-85082978948,https://openalex.org/W3040707619
3995,10.1088/1361-6528/ab7593,2-s2.0-85083912312,https://openalex.org/W3006574827
3996,10.1021/acs.jpcc.9b11270,2-s2.0-85083735632,https://openalex.org/W3012243062
3997,10.1080/01411594.2020.1739684,2-s2.0-85081748917,https://openalex.org/W3010684262
3998,10.3390/mi11040378,2-s2.0-85087074838,https://openalex.org/W3014637810
3999,10.1088/1674-4926/41/4/042601,2-s2.0-85086465167,https://openalex.org/W3009940309
4000,10.1149/09701.0003ecst,2-s2.0-85085733048,https://openalex.org/W3021382758
4001,10.1149/09701.0067ecst,2-s2.0-85085728687,https://openalex.org/W3023732317
4002,10.3390/ma13081987,2-s2.0-85085262984,https://openalex.org/W3019735674
4003,10.3390/ma13081947,2-s2.0-85084763686,https://openalex.org/W3019631936
4004,10.1103/physrevmaterials.4.043403,2-s2.0-85084685182,https://openalex.org/W3020096481
4005,10.1088/2053-1591/ab82c9,2-s2.0-85084380622,https://openalex.org/W3012984742
4006,10.3390/catal10040450,2-s2.0-85083837748,https://openalex.org/W3017615106
4007,10.1021/acs.cgd.9b01112,2-s2.0-85083740729,https://openalex.org/W3008407851
4008,10.3390/cryst10040291,2-s2.0-85083692334,https://openalex.org/W3015327487
4009,10.1039/c9na00799g,2-s2.0-85083553032,https://openalex.org/W3005998438
4010,10.3390/app10072440,2-s2.0-85083324883,https://openalex.org/W3015110907
4011,10.35848/1347-4065/ab75b8,2-s2.0-85083320579,https://openalex.org/W3006263357
4012,10.1039/c9ew01016e,2-s2.0-85083094446,https://openalex.org/W2997642413
4013,10.1109/ted.2020.2975145,2-s2.0-85082851776,https://openalex.org/W3012519951
4014,10.1109/led.2020.2977397,2-s2.0-85082695366,https://openalex.org/W3010588986
4015,10.1002/advs.201903480,2-s2.0-85081543443,https://openalex.org/W3011409492
4016,10.1002/pssa.201900909,2-s2.0-85081250133,https://openalex.org/W3008582300
4017,10.1016/j.microrel.2020.113627,2-s2.0-85081119801,https://openalex.org/W3011146172
4018,10.1002/admi.201902054,2-s2.0-85080031998,https://openalex.org/W3008782310
4019,10.1002/adfm.201910062,2-s2.0-85079711887,https://openalex.org/W3005831935
4020,10.1007/s10854-020-03113-3,2-s2.0-85079706848,https://openalex.org/W3012731081
4021,10.1016/j.ultramic.2020.112952,2-s2.0-85079073101,https://openalex.org/W3004339871
4022,10.1016/j.mne.2020.100046,2-s2.0-85078288012,https://openalex.org/W3000616676
4023,10.1002/pssa.201900831,2-s2.0-85077894583,https://openalex.org/W2999242680
4024,10.1007/s11581-019-03434-2,2-s2.0-85077629454,https://openalex.org/W2997308541
4025,10.1088/1757-899x/772/1/012018,2-s2.0-85082941503,https://openalex.org/W3014374861
4026,10.1039/d0ra02254c,2-s2.0-85083281526,https://openalex.org/W3013769646
4027,10.1021/acs.jpcc.9b11868,2-s2.0-85082111964,https://openalex.org/W3008734511
4028,10.1088/1742-6596/1482/1/012017,2-s2.0-85082987273,https://openalex.org/W3013558616
4029,10.1021/acsami.9b18628,2-s2.0-85082401888,https://openalex.org/W3009669926
4030,10.1021/acsami.9b21290,2-s2.0-85082396635,https://openalex.org/W3009899477
4031,10.1021/acsami.9b19363,2-s2.0-85082396424,https://openalex.org/W3009861548
4032,10.1021/acsami.9b23261,2-s2.0-85082390619,https://openalex.org/W3005230118
4033,10.1021/acsami.9b21727,2-s2.0-85081980666,https://openalex.org/W3007874715
4034,10.1021/acsaelm.0c00011,2-s2.0-85090768441,https://openalex.org/W3007649475
4035,10.1021/acs.chemmater.9b04387,2-s2.0-85082654534,https://openalex.org/W3008074617
4036,10.1021/acs.langmuir.9b03988,2-s2.0-85082342675,https://openalex.org/W3005778996
4037,10.1021/acs.langmuir.0c00083,2-s2.0-85081959051,https://openalex.org/W3007871949
4038,10.1021/acs.chemmater.9b04647,2-s2.0-85081650651,https://openalex.org/W3006809768
4039,10.1088/1757-899x/770/1/012103,2-s2.0-85082976764,https://openalex.org/W3014016629
4040,10.1063/1.5145017,2-s2.0-85082629908,https://openalex.org/W3013805053
4041,10.1021/acssuschemeng.0c00185,2-s2.0-85082087257,https://openalex.org/W3006881025
4042,10.1016/j.jcis.2019.12.132,2-s2.0-85077504018,https://openalex.org/W2997785681
4043,10.1039/c9cy02610j,2-s2.0-85082756258,https://openalex.org/W3002114920
4044,10.1088/1757-899x/743/1/012051,2-s2.0-85082613145,https://openalex.org/W3012303019
4045,10.1021/acs.langmuir.9b02753,2-s2.0-85082097293,https://openalex.org/W3007161289
4046,10.1063/1.5144038,2-s2.0-85082389458,https://openalex.org/W3011654195
4047,10.1364/oe.380488,2-s2.0-85081743575,https://openalex.org/W3000736444
4048,10.1063/1.5130889,2-s2.0-85081980765,https://openalex.org/W3012274697
4049,10.1063/5.0002875,2-s2.0-85081568301,https://openalex.org/W3011883157
4050,10.1021/acs.chemmater.9b04630,2-s2.0-85081294683,https://openalex.org/W3006564726
4051,10.1021/acs.chemmater.9b03809,2-s2.0-85080057970,https://openalex.org/W3004937314
4052,10.1063/1.5141399,2-s2.0-85081218442,https://openalex.org/W3010050106
4053,10.1021/acscatal.9b05321,2-s2.0-85081744770,https://openalex.org/W3006098425
4054,10.1021/acs.jpcc.0c00301,2-s2.0-85080926692,https://openalex.org/W3006284757
4055,10.1109/isdcs49393.2020.9262998,2-s2.0-85099704754,https://openalex.org/W3107605694
4056,10.1016/j.matt.2019.12.026,2-s2.0-85083816939,https://openalex.org/W3010234408
4057,10.1088/1757-899x/746/1/012011,2-s2.0-85082117322,https://openalex.org/W3010602960
4058,10.3390/nano10030409,2-s2.0-85132258130,https://openalex.org/W3008567620
4059,10.1109/apec39645.2020.9124474,2-s2.0-85087783781,https://openalex.org/W3037496764
4060,10.1063/5.0002120,2-s2.0-85082774881,https://openalex.org/W3014934896
4061,10.3390/nano10030558,2-s2.0-85082713066,https://openalex.org/W3011892032
4062,10.3390/ma13061283,2-s2.0-85082695859,https://openalex.org/W3011612105
4063,10.1002/cplu.202000108,2-s2.0-85082619477,https://openalex.org/W3010751706
4064,10.1116/6.0000146,2-s2.0-85081952191,https://openalex.org/W3011399422
4065,10.3390/ma13051058,2-s2.0-85081672711,https://openalex.org/W3008647747
4066,10.3390/nano10030503,2-s2.0-85081626597,https://openalex.org/W3011730974
4067,10.1007/s11082-020-02284-x,2-s2.0-85081600180,https://openalex.org/W3012006634
4068,10.3390/nano10030459,2-s2.0-85081277777,https://openalex.org/W3009824608
4069,10.1109/ted.2020.2969394,2-s2.0-85081180471,https://openalex.org/W3007958031
4070,10.1109/led.2020.2970751,2-s2.0-85081121254,https://openalex.org/W3004341249
4071,10.1116/1.5143896,2-s2.0-85081111933,https://openalex.org/W3006732159
4072,10.1116/1.5139631,2-s2.0-85081102116,https://openalex.org/W3008120854
4073,10.1109/jphotov.2019.2961603,2-s2.0-85081083458,https://openalex.org/W2999832802
4074,10.1109/ted.2020.2969445,2-s2.0-85080883530,https://openalex.org/W3005956719
4075,10.1116/1.5130727,2-s2.0-85080086301,https://openalex.org/W3008976734
4076,10.1116/1.5131087,2-s2.0-85080045930,https://openalex.org/W3007793523
4077,10.1116/1.5134719,2-s2.0-85079787682,https://openalex.org/W3007582959
4078,10.1116/1.5134446,2-s2.0-85079590250,https://openalex.org/W3006018423
4079,10.1002/pssa.201900981,2-s2.0-85079436586,https://openalex.org/W3003238817
4080,10.1016/j.jmat.2020.01.011,2-s2.0-85079411586,https://openalex.org/W3002126496
4081,10.1116/1.5140603,2-s2.0-85079351593,https://openalex.org/W3004560547
4082,10.1116/1.5134738,2-s2.0-85079295089,https://openalex.org/W3005380438
4083,10.1002/adfm.201909262,2-s2.0-85079044392,https://openalex.org/W3004802573
4084,10.1116/1.5130606,2-s2.0-85078826394,https://openalex.org/W3003151588
4085,10.1002/aenm.201902985,2-s2.0-85078818891,https://openalex.org/W3003874239
4086,10.1002/aelm.201901083,2-s2.0-85078818208,https://openalex.org/W3004245659
4087,10.1016/j.cplett.2020.137159,2-s2.0-85078789685,https://openalex.org/W3004405186
4088,10.1116/1.5134720,2-s2.0-85078681703,https://openalex.org/W3002775737
4089,10.1016/j.jpowsour.2020.227740,2-s2.0-85078562845,https://openalex.org/W3002291518
4090,10.1116/1.5134743,2-s2.0-85078497854,https://openalex.org/W3002635066
4091,10.1116/1.5135014,2-s2.0-85078472327,https://openalex.org/W3002884557
4092,10.1116/1.5131563,2-s2.0-85078289641,https://openalex.org/W3000658184
4093,10.1116/1.5128663,2-s2.0-85078288338,https://openalex.org/W2999670985
4094,10.1116/1.5134077,2-s2.0-85078282651,https://openalex.org/W3000254232
4095,10.1016/j.rinp.2020.102950,2-s2.0-85078260584,https://openalex.org/W3001904611
4096,10.1116/1.5134800,2-s2.0-85078233663,https://openalex.org/W3000393912
4097,10.1116/1.5134135,2-s2.0-85077965562,https://openalex.org/W3000469792
4098,10.1116/1.5133953,2-s2.0-85077959578,https://openalex.org/W2999542194
4099,10.1016/j.bioactmat.2019.12.001,2-s2.0-85077647374,https://openalex.org/W3000491064
4100,10.1039/c9ta11575g,2-s2.0-85080931463,https://openalex.org/W3003400932
4101,10.1063/1.5130600,2-s2.0-85080076687,https://openalex.org/W3008975701
4102,10.1021/acsami.9b19789,2-s2.0-85080975620,https://openalex.org/W3005204906
4103,10.1021/acsaelm.9b00785,2-s2.0-85088605450,https://openalex.org/W3000688588
4104,10.1021/acsnano.9b07467,2-s2.0-85081181091,https://openalex.org/W3002840213
4105,10.1021/acs.chemmater.9b03621,2-s2.0-85081135721,https://openalex.org/W3001143872
4106,10.1021/acs.chemmater.9b03237,2-s2.0-85081114984,https://openalex.org/W3003547753
4107,10.1088/1361-6528/ab6fd6,2-s2.0-85081107362,https://openalex.org/W3002966071
4108,10.1021/acs.langmuir.9b03273,2-s2.0-85080995020,https://openalex.org/W3006216337
4109,10.1021/acsaem.9b01775,2-s2.0-85078970200,https://openalex.org/W3000066995
4110,10.1021/acscatal.9b04855,2-s2.0-85081032709,https://openalex.org/W3003566802
4111,10.1039/c9cy02179e,2-s2.0-85080921522,https://openalex.org/W3000745616
4112,10.1063/1.5120355,2-s2.0-85080081667,https://openalex.org/W3008969498
4113,10.1088/1361-6528/abc98c,2-s2.0-85097570616,https://openalex.org/W3104242134
4114,10.1021/acsami.9b18082,2-s2.0-85080842023,https://openalex.org/W3003471071
4115,10.1021/acs.accounts.9b00467,2-s2.0-85080065648,https://openalex.org/W3001376849
4116,10.1088/1361-6528/ab70ce,2-s2.0-85080844868,https://openalex.org/W3003975044
4117,10.1364/oe.384127,2-s2.0-85079342474,https://openalex.org/W2999600015
4118,10.1063/1.5138729,2-s2.0-85079557322,https://openalex.org/W3046968100
4119,10.1039/c9nr07293d,2-s2.0-85079342519,https://openalex.org/W2997139524
4120,10.1021/acs.chemmater.9b03926,2-s2.0-85080075956,https://openalex.org/W3000460887
4121,10.1021/acs.langmuir.9b03587,2-s2.0-85079250411,https://openalex.org/W3001645614
4122,10.1063/1.5141403,2-s2.0-85079573021,https://openalex.org/W3006538562
4123,10.1364/ao.379131,2-s2.0-85079363732,https://openalex.org/W3004170863
4124,10.1088/1361-6528/ab68e1,2-s2.0-85079342767,https://openalex.org/W2999610821
4125,10.1021/acs.jpcc.9b11291,2-s2.0-85079031827,https://openalex.org/W3003870810
4126,10.1021/acs.iecr.9b05046,2-s2.0-85079801714,https://openalex.org/W3000255193
4127,10.1109/laedc49063.2020.9073321,2-s2.0-85084966281,https://openalex.org/W3017579499
4128,10.12693/aphyspola.137.227,2-s2.0-85083820042,https://openalex.org/W3010694921
4129,10.1103/physrevapplied.13.024056,2-s2.0-85082830024,https://openalex.org/W2971614093
4130,10.3390/coatings10020175,2-s2.0-85080952830,https://openalex.org/W3006569141
4131,10.3390/coatings10020194,2-s2.0-85080889862,https://openalex.org/W3008170188
4132,10.3390/cryst10020136,2-s2.0-85079839905,https://openalex.org/W3008644096
4133,10.3390/ma13030645,2-s2.0-85079606209,https://openalex.org/W3004001041
4134,10.3390/nano10020338,2-s2.0-85079596101,https://openalex.org/W3006419788
4135,10.1063/1.5136235,2-s2.0-85079504739,https://openalex.org/W3005135904
4136,10.3390/nano10020244,2-s2.0-85079073808,https://openalex.org/W3003281867
4137,10.3390/nano10020252,2-s2.0-85079045185,https://openalex.org/W3004110939
4138,10.1109/ted.2019.2957048,2-s2.0-85078874595,https://openalex.org/W2998205306
4139,10.1002/admi.201901600,2-s2.0-85078035825,https://openalex.org/W3000339952
4140,10.1063/1.5133390,2-s2.0-85078675345,https://openalex.org/W3001010696
4141,10.12178/1001-0548.2020015,2-s2.0-85079419056,https://openalex.org/W3002949884
4142,10.1021/acsami.9b14596,2-s2.0-85078692970,https://openalex.org/W2999950033
4143,10.1021/acsami.9b19442,2-s2.0-85078691470,https://openalex.org/W2999800548
4144,10.1039/c9nr09564k,2-s2.0-85078692943,https://openalex.org/W2999153347
4145,10.1021/acsnano.9b07430,2-s2.0-85078679294,https://openalex.org/W2999004428
4146,10.1063/1.5135709,2-s2.0-85078657741,https://openalex.org/W3001925567
4147,10.1149/2162-8777/ab6b13,2-s2.0-85079783637,https://openalex.org/W3001527535
4148,10.1149/2162-8777/ab6829,2-s2.0-85079740659,https://openalex.org/W3002881252
4149,10.1063/1.5128740,2-s2.0-85077941610,https://openalex.org/W2998912729
4150,10.1063/1.5129686,2-s2.0-85077941462,https://openalex.org/W3102748172
4151,10.16984/saufenbilder.744111,2-s2.0-85217931812,https://openalex.org/W3084213564
4152,10.1149/1945-7111/abb4ab,2-s2.0-85092676779,https://openalex.org/W3082648990
4153,10.1149/2162-8777/aba857,2-s2.0-85096101084,https://openalex.org/W3044310734
4154,10.1149/1945-7111/aba5d8,2-s2.0-85091295547,https://openalex.org/W3043422991
4155,10.1149/2162-8777/aba4f4,2-s2.0-85090395702,https://openalex.org/W3041674744
4156,10.1149/2162-8777/ab915d,2-s2.0-85085842786,https://openalex.org/W3022842840
4157,10.1063/1.5126359,2-s2.0-85077511298,https://openalex.org/W2997609917
4158,10.1149/1945-7111/ab90ae,2-s2.0-85086033829,https://openalex.org/W3021556658
4159,10.1149/1945-7111/ab7c39,2-s2.0-85084542351,https://openalex.org/W3011450093
4160,10.3389/fmech.2020.551085,2-s2.0-85146670465,https://openalex.org/W3097241771
4161,10.1016/b978-0-12-822103-7.00007-8,2-s2.0-85143349201,https://openalex.org/W3032315548
4162,10.1109/icee50728.2020.9777067,2-s2.0-85131820664,https://openalex.org/W4285582126
4163,10.1051/matecconf/202134700017,2-s2.0-85127570086,https://openalex.org/W3217136496
4164,10.3390/jcs4040184,2-s2.0-85104529164,https://openalex.org/W3112528546
4165,10.1115/imece2020-23304,2-s2.0-85101229912,https://openalex.org/W3132218771
4166,10.3740/mrsk.2020.30.12.660,2-s2.0-85100638196,https://openalex.org/W3120271119
4167,10.1051/epjpv/2020010,2-s2.0-85099885346,https://openalex.org/W3122015504
4168,10.1117/12.2561753,2-s2.0-85099380732,https://openalex.org/W3111449358
4169,10.1117/12.2562986,2-s2.0-85099310952,https://openalex.org/W3111953913
4170,10.1117/12.2585204,2-s2.0-85098565969,https://openalex.org/W3112429970
4171,10.1115/ipack2020-2613,2-s2.0-85098332376,https://openalex.org/W3113232284
4172,10.20964/2020.11.62,2-s2.0-85097731433,https://openalex.org/W3091981169
4173,10.1117/12.2579643,2-s2.0-85097277330,https://openalex.org/W3094966214
4174,10.37904/nanocon.2019.8672,2-s2.0-85097163145,https://openalex.org/W3013742163
4175,10.37904/nanocon.2019.8612,2-s2.0-85097149441,https://openalex.org/W3013137930
4176,10.29026/oea.2020.190043,2-s2.0-85096687079,https://openalex.org/W3087970189
4177,10.1364/cleo_si.2020.sf2r.2,2-s2.0-85095415693,https://openalex.org/W3085022055
4178,10.1116/6.0000166,2-s2.0-85094597313,https://openalex.org/W3023015008
4179,10.1002/sdtp.13864,2-s2.0-85094214213,https://openalex.org/W3087959069
4180,10.1002/sdtp.13865,2-s2.0-85094207427,https://openalex.org/W3087841987
4181,10.1557/jmr.2020.270,2-s2.0-85093524315,https://openalex.org/W4242101233
4182,10.1149/09802.0121ecst,2-s2.0-85092941560,https://openalex.org/W3088810216
4183,10.1149/09803.0137ecst,2-s2.0-85092786668,https://openalex.org/W4246265499
4184,10.1149/09803.0113ecst,2-s2.0-85092785469,https://openalex.org/W3089305439
4185,10.1149/09803.0153ecst,2-s2.0-85092783628,https://openalex.org/W3088096659
4186,10.1016/j.procir.2020.05.156,2-s2.0-85092435777,https://openalex.org/W3088281921
4187,10.1109/jeds.2020.3020893,2-s2.0-85092158031,https://openalex.org/W3082579257
4188,10.4028/www.scientific.net/ssp.310.65,2-s2.0-85091714579,https://openalex.org/W3083994298
4189,10.1557/mrs.2020.200,2-s2.0-85091711279,https://openalex.org/W3042373549
4190,10.1109/jeds.2020.3015030,2-s2.0-85090837327,https://openalex.org/W3047725603
4191,10.1186/s11671-020-03400-2,2-s2.0-85090274253,https://openalex.org/W3083117352
4192,10.6060/ivkkt.20206309.6177,2-s2.0-85089814246,https://openalex.org/W3047952681
4193,10.4028/www.scientific.net/msf.1004.541,2-s2.0-85089802643,https://openalex.org/W3046041528
4194,10.4028/www.scientific.net/msf.1004.547,2-s2.0-85089798652,https://openalex.org/W3046210249
4195,10.1021/acsanm.0c00146,2-s2.0-85089747397,https://openalex.org/W3006717143
4196,10.1109/access.2020.3012520,2-s2.0-85089569115,https://openalex.org/W3046040228
4197,10.3762/bjnano.11.79,2-s2.0-85089346780,https://openalex.org/W3036500581
4198,10.1186/s11671-020-03382-1,2-s2.0-85088776922,https://openalex.org/W3045759175
4199,10.1109/tnano.2020.3004222,2-s2.0-85088499398,https://openalex.org/W3040291009
4200,10.1557/jmr.2020.173,2-s2.0-85088046723,https://openalex.org/W4245119201
4201,10.6060/ivkkt.20206307.6190,2-s2.0-85088012470,https://openalex.org/W3029311509
4202,10.18178/ijmerr.9.3.360-365,2-s2.0-85087844918,https://openalex.org/W3030429200
4203,10.3740/mrsk.2020.30.5.262,2-s2.0-85087642903,https://openalex.org/W3036105015
4204,10.1109/jeds.2020.2993859,2-s2.0-85087333845,https://openalex.org/W3024001482
4205,10.4028/www.scientific.net/msf.990.330,2-s2.0-85087022387,https://openalex.org/W3023968887
4206,10.1117/12.2550196,2-s2.0-85086725806,https://openalex.org/W3012524585
4207,10.24425/amm.2020.133214,2-s2.0-85086224778,https://openalex.org/W3083632772
4208,10.1117/12.2558448,2-s2.0-85085733424,https://openalex.org/W3024514505
4209,10.3762/bjnano.11.59,2-s2.0-85085572140,https://openalex.org/W3022199933
4210,10.1117/12.2555805,2-s2.0-85085261418,https://openalex.org/W3013619037
4211,10.4028/www.scientific.net/kem.836.52,2-s2.0-85085215486,https://openalex.org/W3014873835
4212,10.3866/pku.whxb201906070,2-s2.0-85084818947,https://openalex.org/W3026299509
4213,10.3906/fiz-1908-6,2-s2.0-85084697775,https://openalex.org/W3005728183
4214,10.24425/amm.2020.132813,2-s2.0-85084416244,https://openalex.org/W3025673399
4215,10.1021/acsnano.9b09637,2-s2.0-85084167876,https://openalex.org/W3012526446
4216,10.1117/12.2545047,2-s2.0-85083363992,https://openalex.org/W3008417995
4217,10.1109/mems46641.2020.9056193,2-s2.0-85083216067,https://openalex.org/W3015806891
4218,10.1088/1674-1056/ab6c4a,2-s2.0-85082813526,https://openalex.org/W3000047190
4219,10.1117/12.2544787,2-s2.0-85082678578,https://openalex.org/W3005945781
4220,10.1117/12.2544926,2-s2.0-85082662612,https://openalex.org/W3008520905
