,doi,scopus_id,openalex_id
2767,10.1109/lpt.2009.2038073,2-s2.0-77955179962,https://openalex.org/W2141504162
2768,10.1021/ic902411h,2-s2.0-77249108388,https://openalex.org/W2087332977
2769,10.1021/ac902224q,2-s2.0-76849117501,https://openalex.org/W1989001895
2770,10.1063/1.3291620,2-s2.0-75749084110,https://openalex.org/W1992739420
2771,10.1063/1.3275346,2-s2.0-75649148190,https://openalex.org/W1992547574
2772,10.1088/0957-4484/21/5/055304,2-s2.0-75249097947,https://openalex.org/W1968918917
2773,10.2320/matertrans.mc200902,2-s2.0-77949734656,https://openalex.org/W2086652226
2774,10.2320/matertrans.mc200905,2-s2.0-77949722095,https://openalex.org/W1982865451
2775,10.1109/led.2009.2036944,2-s2.0-75749140059,https://openalex.org/W2114030127
2776,10.4191/kcers.2010.47.1.061,2-s2.0-78649892516,https://openalex.org/W1971922886
2777,10.1088/0022-3727/43/4/045102,2-s2.0-74949129997,https://openalex.org/W2054106973
2778,10.1149/1.3272800,2-s2.0-74949128392,https://openalex.org/W2001987819
2779,10.1149/1.3276040,2-s2.0-74849138656,https://openalex.org/W2164875540
2780,10.1149/1.3271025,2-s2.0-74849085437,https://openalex.org/W2112167159
2781,10.3938/jkps.56.104,2-s2.0-77954857515,https://openalex.org/W95104960
2782,10.1088/0957-4484/21/24/245605,2-s2.0-85013989735,https://openalex.org/W1982318875
2783,10.1080/15980316.2010.9656256,2-s2.0-84975817054,https://openalex.org/W2067958891
2784,10.1364/soled.2010.sowb5,2-s2.0-84883191273,https://openalex.org/W2004097480
2785,10.1889/1.3500627,2-s2.0-84863337080,https://openalex.org/W2058402314
2786,10.1149/1.3493685,2-s2.0-84863137771,https://openalex.org/W2318037618
2787,10.1149/1.3589191,2-s2.0-84857391668,https://openalex.org/W2321461690
2788,10.1117/1.3486202,2-s2.0-80455150383,https://openalex.org/W1994267144
2789,10.3182/20100705-3-be-2011.00142,2-s2.0-80051722792,https://openalex.org/W187078150
2790,10.1149/1.3481601,2-s2.0-79952683339,https://openalex.org/W2163315464
2791,10.1149/1.3481251,2-s2.0-79952683320,https://openalex.org/W2081501511
2792,10.1149/1.3487631,2-s2.0-79952681694,https://openalex.org/W2325962357
2793,10.1149/1.3487576,2-s2.0-79952681094,https://openalex.org/W2104413512
2794,10.1149/1.3481637,2-s2.0-79952677385,https://openalex.org/W2337597409
2795,10.1149/1.3481611,2-s2.0-79952674705,https://openalex.org/W2241364372
2796,10.1149/1.3481630,2-s2.0-79952667719,https://openalex.org/W2438648068
2797,10.1149/1.3481602,2-s2.0-79952665807,https://openalex.org/W2464081282
2798,10.1149/1.3487553,2-s2.0-79952647907,https://openalex.org/W2139465225
2799,10.1149/1.3481586,2-s2.0-79952641538,https://openalex.org/W2109309049
2800,10.1149/1.3481638,2-s2.0-79952641188,https://openalex.org/W2397109994
2801,10.1149/1.3481604,2-s2.0-79952639887,https://openalex.org/W2282127029
2802,10.1149/1.3481594,2-s2.0-79952634691,https://openalex.org/W2155776254
2803,10.1149/1.3485251,2-s2.0-79952570334,https://openalex.org/W2314450724
2804,10.1149/1.3485279,2-s2.0-79952569316,https://openalex.org/W2319547719
2805,10.1149/1.3485256,2-s2.0-79952565450,https://openalex.org/W2134951613
2806,10.1149/1.3485238,2-s2.0-79952564605,https://openalex.org/W2162491735
2807,10.1149/1.3485244,2-s2.0-79952564604,https://openalex.org/W2231441644
2808,10.1149/1.3485265,2-s2.0-79952563834,https://openalex.org/W2329780128
2809,10.1149/1.3485278,2-s2.0-79952563668,https://openalex.org/W1495898976
2810,10.1149/1.3485245,2-s2.0-79952563313,https://openalex.org/W2143923950
2811,10.1149/1.3485246,2-s2.0-79952562988,https://openalex.org/W2253476646
2812,10.1149/1.3485241,2-s2.0-79952562481,https://openalex.org/W2319053230
2813,10.1149/1.3485266,2-s2.0-79952562480,https://openalex.org/W1975769326
2814,10.1149/1.3485277,2-s2.0-79952562114,https://openalex.org/W2318727304
2815,10.1149/1.3485249,2-s2.0-79952561931,https://openalex.org/W2171504515
2816,10.1149/1.3485243,2-s2.0-79952561427,https://openalex.org/W2336762073
2817,10.1149/1.3485248,2-s2.0-79952558541,https://openalex.org/W2327338790
2818,10.1149/1.3485236,2-s2.0-79952558363,https://openalex.org/W2099613309
2819,10.1149/1.3485247,2-s2.0-79952557208,https://openalex.org/W2252367473
2820,10.1149/1.3485275,2-s2.0-79952555972,https://openalex.org/W2323124171
2821,10.1149/1.3485261,2-s2.0-79952555474,https://openalex.org/W2285988095
2822,10.1149/1.3485262,2-s2.0-79952553517,https://openalex.org/W2038324997
2823,10.1149/1.3485270,2-s2.0-79952548400,https://openalex.org/W1987035024
2824,10.1149/1.3485240,2-s2.0-79952547672,https://openalex.org/W2416819171
2825,10.1149/1.3485242,2-s2.0-79952547520,https://openalex.org/W2116167883
2826,10.1149/1.3485257,2-s2.0-79952546102,https://openalex.org/W2161221383
2827,10.1149/1.3485253,2-s2.0-79952545485,https://openalex.org/W2034831174
2828,10.1149/1.3485271,2-s2.0-79952543362,https://openalex.org/W2087313231
2829,10.1149/1.3485259,2-s2.0-79952542673,https://openalex.org/W1923064754
2830,10.1149/1.3485260,2-s2.0-79952542297,https://openalex.org/W2136592339
2831,10.1149/1.3485272,2-s2.0-79952541954,https://openalex.org/W2307921211
2832,10.1557/proc-1258-q11-10,2-s2.0-79952511613,https://openalex.org/W2006126089
2833,10.1109/iirw.2010.5706491,2-s2.0-79952413325,https://openalex.org/W2532778725
2834,10.1007/s12540-010-1214-1,2-s2.0-79951621646,https://openalex.org/W1965860591
2835,10.1142/s0218863510005339,2-s2.0-79551680110,https://openalex.org/W2022182869
2836,10.1016/s1005-0302(10)60061-8,2-s2.0-79551618438,https://openalex.org/W2057297697
2837,10.1149/1.3483501,2-s2.0-78650744300,https://openalex.org/W2092268028
2838,10.1016/j.proeng.2010.09.168,2-s2.0-78650625062,https://openalex.org/W2058812883
2839,10.1016/j.proeng.2010.09.310,2-s2.0-78650603964,https://openalex.org/W2986478220
2840,10.1016/j.proeng.2010.09.314,2-s2.0-78650602810,https://openalex.org/W2023711963
2841,10.1149/1.3375598,2-s2.0-78650577992,https://openalex.org/W1987955113
2842,10.1149/1.3375602,2-s2.0-78650569454,https://openalex.org/W2341526270
2843,10.1149/1.3372566,2-s2.0-78650568440,https://openalex.org/W2472206406
2844,10.1149/1.3375604,2-s2.0-78650562902,https://openalex.org/W2284537589
2845,10.1149/1.3372603,2-s2.0-78650555589,https://openalex.org/W2327383146
2846,10.1149/1.3372587,2-s2.0-78650545640,https://openalex.org/W2341997786
2847,10.1149/1.3372567,2-s2.0-78650530639,https://openalex.org/W2278386594
2848,10.1149/1.3372577,2-s2.0-78650526930,https://openalex.org/W2306195357
2849,10.1116/1.3518911,2-s2.0-78650156213,https://openalex.org/W1970809631
2850,10.1116/1.3501338,2-s2.0-78650099683,https://openalex.org/W2000653333
2851,10.1116/1.3511432,2-s2.0-78650096167,https://openalex.org/W1984776606
2852,10.1116/1.3518465,2-s2.0-78650086691,https://openalex.org/W2073596963
2853,10.1080/15421406.2010.495889,2-s2.0-78649488583,https://openalex.org/W2055598848
2854,10.1080/15421406.2010.495885,2-s2.0-78649477683,https://openalex.org/W2049987963
2855,10.1177/0040517510371868,2-s2.0-78649268694,https://openalex.org/W2149743316
2856,10.1149/1.3473805,2-s2.0-77957703269,https://openalex.org/W2143177048
2857,10.1016/j.orgel.2010.08.020,2-s2.0-77957278570,https://openalex.org/W1998735624
2858,10.1116/1.3455494,2-s2.0-77957234556,https://openalex.org/W151834657
2859,10.1002/rcm.4727,2-s2.0-77956911869,https://openalex.org/W2105432129
2860,10.1002/pip.955,2-s2.0-77956758367,https://openalex.org/W2115695474
2861,10.4028/www.scientific.net/msf.654-656.2787,2-s2.0-77955504332,https://openalex.org/W1997791398
2862,10.1115/1.4001686,2-s2.0-77955324988,https://openalex.org/W2004209068
2863,10.1002/cphc.201000158,2-s2.0-77954800026,https://openalex.org/W1974253124
2864,10.1116/1.3425629,2-s2.0-77952992110,https://openalex.org/W2048193670
2865,10.1587/transele.e93.c.590,2-s2.0-77951859099,https://openalex.org/W2068806273
2866,10.1117/12.840850,2-s2.0-77951547331,https://openalex.org/W2068581771
2867,10.2109/jcersj2.118.300,2-s2.0-77950845329,https://openalex.org/W2024572210
2868,10.1088/1742-6596/209/1/012011,2-s2.0-77950489086,https://openalex.org/W1568594987
2869,10.1149/1.3301663,2-s2.0-77949809984,https://openalex.org/W2055103492
2870,10.1366/000370210790571954,2-s2.0-77649216843,https://openalex.org/W2037744150
2871,10.3788/aos20103001.0277,2-s2.0-77649213116,https://openalex.org/W1586420323
2872,10.1039/c3ta90280c,2-s2.0-84887892210,https://openalex.org/W2587422537
2873,10.1039/c3ra90142d,2-s2.0-84887868619,https://openalex.org/W3036867614
2874,10.7567/jjap.52.10mb19,2-s2.0-84887112409,https://openalex.org/W590265867
2875,10.7567/jjap.52.11ng04,2-s2.0-84889053031,https://openalex.org/W343490430
2876,10.7567/jjap.52.08jn19,2-s2.0-84883141524,https://openalex.org/W278034884
2877,10.3724/sp.j.1077.2013.12490,2-s2.0-84880995336,https://openalex.org/W2417444939
2878,10.5277/oa130123,2-s2.0-84878700951,https://openalex.org/W1188059325
2879,10.5277/oa130102,2-s2.0-84878679783,https://openalex.org/W2143765521
2880,10.7567/jjap.52.05fg01,2-s2.0-84880858566,https://openalex.org/W592904155
2881,10.1007/s11431-010-4213-z,2-s2.0-78651500481,https://openalex.org/W3144443442
2882,,2-s2.0-84898074402,https://openalex.org/W2318135859
2883,,2-s2.0-84898063528,https://openalex.org/W2313617301
2884,,2-s2.0-84887844562,https://openalex.org/W1683448281
2885,,2-s2.0-84884574628,https://openalex.org/W2725088738
2886,,2-s2.0-84884555996,https://openalex.org/W4382585062
2887,,2-s2.0-84883056133,https://openalex.org/W2141198345
2888,,2-s2.0-84907300889,https://openalex.org/W2169335962
2889,,2-s2.0-84897440438,https://openalex.org/W2096959000
2890,,2-s2.0-84872585686,https://openalex.org/W3114855679
2891,,2-s2.0-84885672276,https://openalex.org/W2181800337
2892,,2-s2.0-84885590391,https://openalex.org/W187949764
2893,,2-s2.0-84875743294,https://openalex.org/W4378376796
2894,,2-s2.0-84867909219,https://openalex.org/W1838703554
2895,,2-s2.0-84867871169,https://openalex.org/W3036139952
2896,,2-s2.0-84863844261,https://openalex.org/W2263143652
2897,,2-s2.0-84865058338,https://openalex.org/W2375114237
2898,,2-s2.0-84860721179,https://openalex.org/W1536430608
2899,,2-s2.0-84860704284,https://openalex.org/W1497883881
2900,,2-s2.0-85020271706,https://openalex.org/W2980309246
2901,,2-s2.0-84944653236,https://openalex.org/W2408194187
2902,,2-s2.0-84911387671,https://openalex.org/W2098501271
2903,,2-s2.0-84867471767,https://openalex.org/W1638022320
2904,,2-s2.0-84863795341,https://openalex.org/W2579902150
2905,,2-s2.0-84893599973,https://openalex.org/W2229231060
2906,,2-s2.0-84881067757,https://openalex.org/W1750562632
2907,,2-s2.0-84863297426,https://openalex.org/W2096119584
2908,,2-s2.0-84861091090,https://openalex.org/W2056445665
2909,,2-s2.0-84860746841,https://openalex.org/W4378447408
2910,,2-s2.0-84858219271,https://openalex.org/W2135904835
2911,,2-s2.0-84855776491,https://openalex.org/W2597780944
2912,,2-s2.0-80053458333,https://openalex.org/W2242290833
2913,,2-s2.0-79958220314,https://openalex.org/W2247366056
2914,,2-s2.0-85054884593,https://openalex.org/W576577634
2915,,2-s2.0-78649457156,https://openalex.org/W3195428747
2916,,2-s2.0-84896767109,https://openalex.org/W2323994595
2917,,2-s2.0-84887331048,https://openalex.org/W2303656131
2918,,2-s2.0-79956100431,https://openalex.org/W2538759061
2919,,2-s2.0-79951937609,https://openalex.org/W2123784581
2920,,2-s2.0-77957852195,https://openalex.org/W1531779540
2921,,2-s2.0-77957844962,https://openalex.org/W1569984057
2922,,2-s2.0-77957832589,https://openalex.org/W1586886734
2923,,2-s2.0-77956315822,https://openalex.org/W71251282
0,10.1039/c3ra45966g,2-s2.0-84887965443,
1,10.1039/c3ta90280c,2-s2.0-84887892210,
2,10.1039/c3ra90142d,2-s2.0-84887868619,
3,10.1021/am4043195,2-s2.0-84891375141,
4,10.1109/isam.2013.6643520,2-s2.0-84890814962,
5,10.1016/j.surfcoat.2013.06.082,2-s2.0-84889095099,
6,10.1063/1.4857135,2-s2.0-84891602570,
7,10.1039/c3ta12309j,2-s2.0-84887738904,
8,10.3390/ma6125602,2-s2.0-84890286087,
9,10.1063/1.4852975,2-s2.0-84891429666,
10,10.1063/1.4850520,2-s2.0-84891381305,
11,10.1149/2.016305jss,2-s2.0-84887844524,
12,10.1021/nl4000932,2-s2.0-84890379280,
13,10.1557/opl.2012.1677,2-s2.0-84889262878,
14,10.1109/wipda.2013.6695583,2-s2.0-84893580215,
15,10.3969/j.issn.1003-9015.2013.06.015,2-s2.0-84892497914,
16,10.1557/opl.2013.344,2-s2.0-84892430425,
17,10.7567/jjap.52.125102,2-s2.0-84892396286,
18,10.7567/jjap.52.122303,2-s2.0-84892388473,
19,10.3365/kjmm.2013.51.12.901,2-s2.0-84892154260,
20,10.1109/transducers.2013.6626949,2-s2.0-84891702339,
21,10.1109/transducers.2013.6627006,2-s2.0-84891684703,
22,10.1007/s00214-013-1404-2,2-s2.0-84891433623,
23,10.7567/apex.6.127002,2-s2.0-84890604750,
24,10.7567/apex.6.121201,2-s2.0-84890573058,
25,10.1109/led.2013.2285117,2-s2.0-84889578290,
26,10.1002/pip.2239,2-s2.0-84888641242,
27,10.1007/s12665-013-2836-7,2-s2.0-84888390848,
28,10.1016/j.ccr.2013.07.002,2-s2.0-84885673405,
29,10.1016/j.ccr.2013.07.010,2-s2.0-84885664174,
30,10.1016/j.ccr.2013.03.015,2-s2.0-84885480671,
31,10.1016/j.ccr.2013.07.025,2-s2.0-84885476710,
32,10.1016/j.ccr.2013.04.006,2-s2.0-84885471002,
33,10.1021/am403585n,2-s2.0-84889262429,
34,10.1021/nn404326f,2-s2.0-84888872064,
35,10.1016/j.synthmet.2013.09.033,2-s2.0-84887473645,
36,10.1016/j.matchemphys.2013.08.004,2-s2.0-84884592528,
37,10.1016/j.matchemphys.2013.08.003,2-s2.0-84884586351,
38,10.1557/opl.2013.612,2-s2.0-84912036027,
39,10.7567/jjap.52.10mb19,2-s2.0-84887112409,
40,10.7567/jjap.52.10mc07,2-s2.0-84887051305,
41,10.1109/ted.2013.2254119,2-s2.0-84880878275,
42,10.1063/1.4828732,2-s2.0-84888414638,
43,10.1109/iitc.2013.6615566,2-s2.0-84886713631,
44,10.1109/iitc.2013.6615567,2-s2.0-84886706423,
45,10.1007/s00339-013-7943-5,2-s2.0-84900668170,
46,10.1088/1674-4926/34/11/114007,2-s2.0-84890452322,
47,10.7567/jjap.52.116503,2-s2.0-84889073295,
48,10.7567/jjap.52.11ng04,2-s2.0-84889053031,
49,10.3938/jkps.63.1760,2-s2.0-84888217342,
50,10.1002/pssr.201308115,2-s2.0-84888015852,
51,10.1002/pssr.201308096,2-s2.0-84887989873,
52,10.1016/j.tsf.2013.05.017,2-s2.0-84885292350,
53,10.1021/nn403248y,2-s2.0-84887007030,
54,10.1149/05301.0169ecst,2-s2.0-84885654442,
55,10.1149/05301.0091ecst,2-s2.0-84885637221,
56,10.1149/05301.0063ecst,2-s2.0-84885636610,
57,10.1149/05303.0085ecst,2-s2.0-84885584100,
58,10.1021/jz401801v,2-s2.0-84886020598,
59,10.1016/j.apsusc.2013.06.118,2-s2.0-84883181197,
60,10.1016/j.apsusc.2013.07.054,2-s2.0-84883173912,
61,10.1063/1.4824439,2-s2.0-84886875101,
62,10.1364/oe.21.023391,2-s2.0-84885462053,
63,10.1016/j.matlet.2013.09.031,2-s2.0-84884897117,
64,10.1016/j.sse.2013.08.011,2-s2.0-84884830032,
65,10.1109/ted.2013.2278677,2-s2.0-84884798862,
66,10.1109/ted.2013.2276437,2-s2.0-84884795285,
67,10.1021/jp4058725,2-s2.0-84885099026,
68,10.1016/j.tsf.2013.04.058,2-s2.0-84901824042,
69,10.7567/apex.6.101201,2-s2.0-84887785571,
70,10.7567/jjap.52.106501,2-s2.0-84887124863,
71,10.1016/j.apsusc.2013.06.002,2-s2.0-84880951267,
72,10.1016/j.spmi.2013.08.017,2-s2.0-84884261006,
73,10.1038/ncomms3361,2-s2.0-84884171914,
74,10.1016/j.surfcoat.2013.06.098,2-s2.0-84881314055,
75,10.1016/j.surfcoat.2013.06.014,2-s2.0-84881311587,
76,10.1016/j.apsusc.2012.12.035,2-s2.0-84880333531,
77,10.1016/j.jallcom.2013.03.198,2-s2.0-84877694483,
78,10.1021/nl4024275,2-s2.0-84884266250,
79,10.1021/nl401833p,2-s2.0-84884262479,
80,10.1021/nl402661p,2-s2.0-84884242251,
81,10.1016/j.microrel.2013.07.023,2-s2.0-84886929019,
82,10.1016/j.nanoen.2013.07.007,2-s2.0-84886780914,
83,10.1007/s11018-013-0252-8,2-s2.0-84886298680,
84,10.1016/j.nanoen.2012.12.007,2-s2.0-84885376463,
85,10.1016/j.nanoen.2013.01.010,2-s2.0-84885341408,
86,10.1088/1674-1056/22/9/097701,2-s2.0-84885134751,
87,10.1116/1.4816477,2-s2.0-84884921730,
88,10.1007/s10854-013-1272-5,2-s2.0-84882716799,
89,10.1007/s11051-013-1890-0,2-s2.0-84880772772,
90,10.1016/j.apsusc.2013.04.129,2-s2.0-84879693680,
91,10.1016/j.tsf.2012.12.091,2-s2.0-84880774181,
92,10.4028/www.scientific.net/amr.721.67,2-s2.0-84882982974,
93,10.1038/ncomms3383,2-s2.0-84955572127,
94,10.1021/jp4051947,2-s2.0-84883440675,
95,10.1063/1.4819214,2-s2.0-84883868781,
96,10.1002/anie.201302329,2-s2.0-84883012950,
97,10.1109/iciprm.2013.6562633,2-s2.0-84882321008,
98,10.1109/asmc.2013.6552788,2-s2.0-84881466222,
99,10.1016/j.apsusc.2013.04.119,2-s2.0-84878558078,
100,10.1063/1.4818754,2-s2.0-84882351122,
101,10.1109/vlsi-tsa.2013.6545613,2-s2.0-84881189748,
102,10.1109/vlsi-tsa.2013.6545611,2-s2.0-84881126638,
103,10.1016/j.nima.2013.07.023,2-s2.0-84889090683,
104,10.7567/jjap.52.08jn24,2-s2.0-84883204673,
105,10.7567/jjap.52.08jn23,2-s2.0-84883179357,
106,10.7567/jjap.52.08jn19,2-s2.0-84883141524,
107,10.1039/c3ee41178h,2-s2.0-84882646906,
108,10.1002/pssr.201307200,2-s2.0-84881667817,
109,10.1007/s00339-013-7776-2,2-s2.0-84880296318,
110,10.1088/0268-1242/28/8/082002,2-s2.0-84880293546,
111,10.7567/jjap.52.08jn08,2-s2.0-84879807240,
112,10.1016/j.tsf.2013.05.092,2-s2.0-84879420950,
113,10.1016/j.tsf.2013.05.082,2-s2.0-84879418424,
114,10.1149/2.004306ssl,2-s2.0-84880405747,
115,10.1021/nn401918d,2-s2.0-84880778048,
116,10.1021/ma400998m,2-s2.0-84880666487,
117,10.1063/1.4816339,2-s2.0-84884993626,
118,10.1016/j.cap.2012.12.017,2-s2.0-84890568333,
119,10.1021/am4011989,2-s2.0-84880077038,
120,10.1016/j.mee.2013.05.014,2-s2.0-84879540884,
121,10.1016/j.solmat.2013.05.052,2-s2.0-84884901758,
122,10.3724/sp.j.1077.2013.12490,2-s2.0-84880995336,
123,10.7567/apex.6.072103,2-s2.0-84880764611,
124,10.1088/0268-1242/28/7/074004,2-s2.0-84879539300,
125,10.1016/j.elecom.2013.03.030,2-s2.0-84877576123,
126,10.1016/j.apsusc.2013.03.133,2-s2.0-84877575070,
127,10.1021/am401189p,2-s2.0-84879518072,
128,10.1021/nn401212p,2-s2.0-84879635309,
129,10.1016/j.jcat.2013.04.014,2-s2.0-84878896394,
130,10.1016/j.solmat.2013.04.020,2-s2.0-84878875507,
131,10.5277/oa130123,2-s2.0-84878700951,
132,10.1016/j.fuel.2013.04.089,2-s2.0-84878697840,
133,10.5277/oa130102,2-s2.0-84878679783,
134,10.1117/12.2018247,2-s2.0-84878435328,
135,10.1117/12.2011572,2-s2.0-84878387724,
136,10.1016/j.catcom.2013.02.019,2-s2.0-84875011251,
137,10.1016/j.mee.2013.01.004,2-s2.0-84962706809,
138,10.7567/jjap.52.06gb03,2-s2.0-84880992576,
139,10.7567/apex.6.061202,2-s2.0-84880859914,
140,10.1088/1674-1056/22/6/067702,2-s2.0-84880530742,
141,10.1117/12.2005558,2-s2.0-84878176008,
142,10.1016/j.mee.2013.03.176,2-s2.0-84878116586,
143,10.1002/9781118729175.ch3,2-s2.0-84886981663,
144,10.1021/am400368x,2-s2.0-84878295965,
145,10.1109/peci.2013.6506026,2-s2.0-84877803671,
146,10.1063/1.4807132,2-s2.0-84878358395,
147,10.1016/j.jpowsour.2013.04.037,2-s2.0-84877752124,
148,10.1063/1.4802317,2-s2.0-84877740908,
149,10.1016/j.mee.2013.04.020,2-s2.0-84877739474,
150,10.1016/j.jhydrol.2013.03.011,2-s2.0-84876736828,
151,10.1021/am4002887,2-s2.0-84877321603,
152,10.1109/led.2013.2250476,2-s2.0-84876953583,
153,10.1016/j.mee.2013.03.084,2-s2.0-84876895003,
154,10.1007/s11237-013-9300-3,2-s2.0-84884973834,
155,10.7567/jjap.52.05fb05,2-s2.0-84880872072,
156,10.7567/jjap.52.05fg01,2-s2.0-84880858566,
157,10.1002/pssc.201200625,2-s2.0-84878166332,
158,10.1140/epjb/e2013-30669-3,2-s2.0-84877971240,
159,10.1116/1.4801921,2-s2.0-84877763886,
160,10.1116/1.4793478,2-s2.0-84877750972,
161,10.1166/jnn.2013.7300,2-s2.0-84876937445,
162,10.1016/j.mee.2013.02.090,2-s2.0-84876768656,
163,10.1016/j.mee.2013.03.014,2-s2.0-84876751001,
164,10.1016/j.mee.2013.03.092,2-s2.0-84876745410,
165,10.1016/j.tsf.2013.03.020,2-s2.0-84876683734,
166,10.1016/j.tsf.2013.02.004,2-s2.0-84876671547,
167,10.1007/s10853-013-7175-2,2-s2.0-84874717959,
168,10.1016/j.ceramint.2012.10.178,2-s2.0-84874666418,
169,10.1016/j.mee.2013.03.160,2-s2.0-84876697515,
170,10.1063/1.4801979,2-s2.0-84877309168,
171,10.1016/j.surfcoat.2013.01.044,2-s2.0-84875610886,
172,10.1016/j.mee.2013.03.120,2-s2.0-84884812089,
173,10.1109/jsen.2013.2238227,2-s2.0-84876026496,
174,10.1149/05201.0657ecst,2-s2.0-84875961489,
175,10.1149/05201.0385ecst,2-s2.0-84875950531,
176,10.1149/05201.0967ecst,2-s2.0-84875932316,
177,10.1016/j.mee.2013.03.002,2-s2.0-84884813055,
178,10.1016/j.nima.2013.02.045,2-s2.0-84875754113,
179,10.1109/cde.2013.6481396,2-s2.0-84875700346,
180,10.1039/c3ta01339a,2-s2.0-84874884463,
181,10.1007/s10853-012-6942-9,2-s2.0-84884165050,
182,10.1002/adom.201300120,2-s2.0-84883276582,
183,10.7567/jjap.52.04ca02,2-s2.0-84880763267,
184,10.1007/s10008-012-1962-6,2-s2.0-84876503462,
185,10.1016/j.snb.2012.03.025,2-s2.0-84859791189,
186,10.1016/j.electacta.2012.12.141,2-s2.0-84873738641,
187,10.1016/j.microrel.2013.02.005,2-s2.0-84879841832,
188,10.1016/j.nimb.2013.02.010,2-s2.0-84875181507,
189,10.1016/j.poly.2012.07.034,2-s2.0-84875429329,
190,10.1063/1.4795284,2-s2.0-84875755375,
191,10.1109/inec.2013.6466042,2-s2.0-84874768219,
192,10.1016/j.sse.2012.11.007,2-s2.0-84874750446,
193,10.1039/c2nr32579a,2-s2.0-84874041043,
194,10.1063/1.4794838,2-s2.0-84875129029,
195,10.3365/kjmm.2013.51.3.239,2-s2.0-84876280069,
196,10.1166/jnn.2013.6885,2-s2.0-84876230974,
197,10.7567/jjap.52.035502,2-s2.0-84875518379,
198,10.1116/1.4774031,2-s2.0-84874598056,
199,10.1016/j.micromeso.2012.09.035,2-s2.0-84868467994,
200,10.1063/1.4792038,2-s2.0-84874617917,
201,10.1016/j.jpowsour.2013.01.082,2-s2.0-84873955520,
202,10.1016/j.tsf.2013.01.063,2-s2.0-84879884087,
203,10.1063/1.4793483,2-s2.0-84874510522,
204,10.1557/jmr.2012.324,2-s2.0-84873316789,
205,10.1557/jmr.2012.231,2-s2.0-84873293107,
206,10.1021/nl304400c,2-s2.0-84873661785,
207,10.1021/am302537b,2-s2.0-84873639796,
208,10.1007/978-1-4614-3716-1_6,2-s2.0-84949176177,
209,10.1166/jnn.2013.5963,2-s2.0-84876208944,
210,10.7567/apex.6.022101,2-s2.0-84875198927,
211,10.1016/j.tsf.2012.05.045,2-s2.0-84873742333,
212,10.1016/j.tsf.2012.07.071,2-s2.0-84873739429,
213,10.1016/j.tsf.2012.03.066,2-s2.0-84873719626,
214,10.1016/j.tsf.2012.05.053,2-s2.0-84873716119,
215,10.1016/j.apsusc.2012.11.097,2-s2.0-84872789354,
216,10.1016/j.optcom.2012.09.061,2-s2.0-84869097801,
217,10.1016/j.apcata.2012.10.037,2-s2.0-84873319992,
218,10.1016/j.surfcoat.2012.07.094,2-s2.0-84872675919,
219,10.1021/am301799j,2-s2.0-84872864363,
220,10.1021/nn304122b,2-s2.0-84872851940,
221,10.1063/1.4774038,2-s2.0-84872743591,
222,10.1063/1.4775595,2-s2.0-84872709186,
223,10.1016/j.proci.2012.06.095,2-s2.0-84872041612,
224,10.1109/led.2012.2228463,2-s2.0-84873060151,
225,10.1002/sia.5038,2-s2.0-85028104031,
226,10.1063/1.4848078,2-s2.0-85026430859,
227,10.1002/9781118663547.ch98,2-s2.0-85018899748,
228,10.1063/1.4848523,2-s2.0-84907305933,
229,10.1002/j.2168-0159.2013.tb06179.x,2-s2.0-84905276789,
230,10.1149/05832.0035ecst,2-s2.0-84905017720,
231,10.1149/05848.0003ecst,2-s2.0-84904907118,
232,10.1149/05810.0195ecst,2-s2.0-84904905404,
233,10.1149/05810.0003ecst,2-s2.0-84904891900,
234,10.1149/05810.0153ecst,2-s2.0-84904890442,
235,10.1149/05806.0111ecst,2-s2.0-84904860417,
236,10.1016/b978-0-08-097774-4.00134-0,2-s2.0-84902558036,
237,10.1016/b978-0-12-415995-2.00015-5,2-s2.0-84902015940,
238,10.1109/iirw.2013.6804143,2-s2.0-84900468511,
239,10.1557/opl.2013.262,2-s2.0-84899878121,
240,10.1557/opl.2012.1744,2-s2.0-84899869259,
241,10.1016/j.egypro.2013.07.361,2-s2.0-84898766491,
242,10.1016/j.mee.2012.08.020,2-s2.0-84898005392,
243,10.1557/opl.2013.936,2-s2.0-84897970378,
244,10.1016/j.apsusc.2013.09.162,2-s2.0-84896634334,
245,10.1016/b978-0-08-097774-4.00412-5,2-s2.0-84896529190,
246,10.1109/pvsc.2013.6744372,2-s2.0-84896483824,
247,10.1109/pvsc.2013.6744857,2-s2.0-84896463430,
248,10.1109/pvsc.2013.6744371,2-s2.0-84896446567,
249,10.1109/pvsc.2013.6744374,2-s2.0-84896445844,
250,10.1109/ispsd.2013.6694482,2-s2.0-84893254321,
251,10.1016/j.cap.2013.07.017,2-s2.0-84892174420,
252,10.1088/1742-6596/476/1/012140,2-s2.0-84891791436,
253,10.1016/j.mee.2012.10.023,2-s2.0-84889827104,
254,10.1016/j.jelechem.2013.01.024,2-s2.0-84889092078,
255,10.1016/j.optmat.2013.09.011,2-s2.0-84889086335,
256,10.1016/j.jcrysgro.2012.12.024,2-s2.0-84888374095,
257,10.1149/05013.0035ecst,2-s2.0-84885820691,
258,10.1149/05007.0303ecst,2-s2.0-84885818939,
259,10.1149/05013.0069ecst,2-s2.0-84885704814,
260,10.1149/05013.0093ecst,2-s2.0-84885479716,
